FECHA,HORA,ESTACION,VV_(M/S),DV,TEMP_C,HR_PORC,PRESS_MBAR,PLUV_MM,RAD_SOL_W/M2,UV_UVINDEX
01/01/2012,00:00,1283,0.4,67.5,24.6,65,1010.8,0,0,0
01/01/2012,00:00,1284,2.7,135,24.8,60,1011.6,0,0,0
01/01/2012,00:00,1286,0,112.5,24.8,60,1012.6,0,0,0
01/01/2012,00:00,1291,0,180,24.6,59,1011.5,0,0,0
01/01/2012,00:00,1296,0.4,45,24.9,57,1010.4,0,0,0
01/01/2012,00:00,1305,0.4,90,25.1,61,1010.5,0,0,0
01/01/2012,00:00,1309,3.6,90,24.1,71,1011.7,0,0,0
01/01/2012,00:00,1310,2.7,90,24.7,60,1012,0,0,0
01/01/2012,00:00,1314,1.8,90,25.1,58,1010.7,0,0,0
01/01/2012,00:00,1318,0.4,67.5,1802.6,60,1011.9,0,0,0
01/01/2012,01:00,1283,0.4,337.5,24.1,56,1010.9,0,0,0
01/01/2012,01:00,1284,3.1,135,24.2,57,1011.7,0,0,0
01/01/2012,01:00,1286,0,112.5,24.3,61,1012.9,0,0,0
01/01/2012,01:00,1291,0,157.5,24.1,60,1011.8,0,0,0
01/01/2012,01:00,1296,0.4,45,24.3,59,1010.4,0,0,0
01/01/2012,01:00,1305,0.4,112.5,24.4,60,1010.6,0,0,0
01/01/2012,01:00,1309,2.2,90,23.8,59,1011.8,0,0,0
01/01/2012,01:00,1310,2.2,90,23.7,61,1012,0,0,0
01/01/2012,01:00,1314,1.8,90,24.1,61,1010.7,0,0,0
01/01/2012,01:00,1318,0.4,67.5,23.9,62,1011.9,0,0,0
01/01/2012,02:00,1283,0.4,0,23.2,62,1010.8,0,0,0
01/01/2012,02:00,1284,2.7,135,23.3,63,1011.8,0,0,0
01/01/2012,02:00,1286,0,112.5,23.4,64,1012.9,0,0,0
01/01/2012,02:00,1291,0,157.5,23.1,64,1011.7,0,0,0
01/01/2012,02:00,1296,0.4,45,23.7,64,1010.4,0,0,0
01/01/2012,02:00,1305,0.9,90,23.6,64,1010.6,0,0,0
01/01/2012,02:00,1309,1.8,90,22.8,64,1011.7,0,0,0
01/01/2012,02:00,1310,1.8,67.5,22.7,67,1012.2,0,0,0
01/01/2012,02:00,1314,1.8,112.5,23.2,66,1010.7,0,0,0
01/01/2012,02:00,1318,0.9,90,23.2,66,1012,0,0,0
01/01/2012,03:00,1283,0.4,337.5,22.3,67,1010.8,0,0,0
01/01/2012,03:00,1284,2.2,112.5,22.5,68,1011.8,0,0,0
01/01/2012,03:00,1286,0,135,22.8,69,1012.6,0,0,0
01/01/2012,03:00,1291,0,157.5,22.4,69,1011.6,0,0,0
